id	C5a1	C5a2	C5a3	Control1	Control2	Control3
AAEL007367	47	34	51	43	56	39
AAEL007373	6	6	5	9	8	9
AAEL007377	2	8	5	2	4	4
AAEL007378	5	1	4	8	2	5
AAEL026016	0	0	0	0	0	0
AAEL007369	0	0	2	0	0	1
AAEL007368	90	86	107	74	102	93
AAEL022234	33	37	17	24	26	28
AAEL026236	0	1	2	0	0	1
AAEL007374	84	77	75	82	60	93
AAEL007372	5	5	5	7	6	3
AAEL026173	2	3	3	5	2	2
AAEL028729	1	0	0	0	0	0
AAEL027688	174	133	128	176	134	132
AAEL007381	0	0	0	0	0	0
AAEL007371	14	11	11	10	4	9
AAEL022408	61	83	59	84	54	76
AAEL026367	0	0	0	0	0	0
AAEL018153	11	10	6	17	12	13
AAEL008263	259	242	244	314	285	286
AAEL027911	0	0	0	0	0	0
AAEL026957	3	0	0	0	0	1
AAEL008262	329	397	364	385	359	359
AAEL014566	156	160	159	157	136	154
AAEL022299	0	0	0	0	0	0
AAEL014564	457	432	432	455	407	502
AAEL021975	5	12	7	7	2	7
AAEL014562	9396	9089	8870	8375	9681	9686
AAEL011087	477	472	492	500	516	403
AAEL011085	3	1	4	4	2	5
AAEL011083	80	94	91	90	68	82
AAEL011084	189	225	217	224	229	213
AAEL011088	75	65	68	71	68	63
AAEL011082	102	86	107	100	106	104
AAEL011081	218	218	220	210	225	232
AAEL016772	0	0	0	0	0	0
AAEL024445	0	0	0	0	0	0
AAEL025338	0	0	0	0	0	0
AAEL011086	367	363	375	400	363	340
AAEL006476	252	275	265	272	275	287
AAEL025505	1	5	3	2	2	6
AAEL021433	153	155	148	141	134	177
AAEL024991	0	0	0	0	0	0
AAEL006478	0	2	1	1	0	2
AAEL020354	0	0	0	0	0	0
AAEL027967	0	0	0	0	0	0
AAEL023553	22	14	9	6	20	11
AAEL012545	5863	5604	6236	6224	6262	5993
AAEL012546	1881	1870	1861	1774	1796	1813
AAEL019691	0	0	0	0	0	1
AAEL012547	185	189	204	211	189	188
AAEL012548	53	60	62	64	54	62
AAEL012543	0	0	0	1	2	0
AAEL014345	540	543	640	635	682	555
AAEL021633	0	0	0	0	0	0
AAEL024285	0	0	0	0	0	0
AAEL014355	36	24	35	38	18	33
AAEL023493	0	0	0	0	0	0
AAEL014348	497	558	522	530	604	602
AAEL014347	4	10	15	18	6	10
AAEL027005	0	1	0	0	0	0
AAEL018273	328	339	320	394	307	312
AAEL014349	305	272	296	271	309	255
AAEL020144	0	0	0	0	0	0
AAEL023631	0	0	0	0	0	0
AAEL014350	0	1	0	0	0	0
AAEL014354	1	4	4	2	2	4
AAEL020136	0	0	0	0	0	0
AAEL021414	0	0	0	0	0	0
AAEL024798	2	0	0	0	0	0
AAEL008664	345	335	327	313	349	357
AAEL025873	0	0	0	0	0	0
AAEL008673	70	78	88	110	56	99
AAEL019772	67	77	86	95	70	75
AAEL008668	33	18	23	27	14	21
AAEL026282	0	0	0	0	0	0
AAEL028761	0	0	0	0	0	0
AAEL028664	0	0	0	0	0	0
AAEL020711	0	0	0	0	0	0
AAEL008672	1865	1903	1908	1896	1904	1909
AAEL008665	7	14	11	12	16	15
AAEL008671	708	673	727	702	770	786
AAEL017304	0	0	1	0	0	0
AAEL017295	0	0	0	0	0	0
AAEL017394	0	0	0	0	0	0
AAEL017327	0	0	0	0	0	0
AAEL027160	0	0	0	0	0	0
AAEL017097	0	0	0	0	0	0
AAEL017230	0	0	0	0	0	0
AAEL028132	25	15	33	35	20	31
AAEL021125	0	0	0	0	0	0
AAEL014041	156	139	123	152	146	142
AAEL025926	0	0	0	0	0	0
AAEL024735	0	0	0	0	0	0
AAEL013353	5957	6345	6252	6423	6387	6396
AAEL013359	29851	28165	27904	30219	30125	29756
AAEL013356	421	401	437	398	433	392
AAEL013355	96	117	97	102	90	113
AAEL021203	0	0	0	0	0	0
AAEL022821	0	0	0	0	0	0
AAEL020307	621	715	681	701	556	698
AAEL008854	2305	2369	2476	2511	2374	2354
AAEL008839	18	9	12	13	16	8
AAEL008833	287	245	257	277	261	294
AAEL026366	0	0	0	0	0	0
AAEL008838	105	95	96	127	124	102
AAEL008853	250	249	296	289	253	266
AAEL019603	933	987	946	911	933	1012
AAEL026390	200	204	240	242	227	218
AAEL008841	97	125	119	122	98	125
AAEL018032	510	486	504	526	409	438
AAEL024886	0	0	0	0	0	0
AAEL020246	0	0	0	0	0	0
AAEL008844	1	4	0	3	0	0
AAEL022773	129	120	127	122	100	140
AAEL008848	2160	2168	2010	1897	2129	2095
AAEL008843	6	8	4	1	8	7
AAEL022084	0	0	0	0	0	0
AAEL020844	0	2	3	1	0	3
AAEL026258	1	0	0	2	0	2
AAEL025722	2	1	1	2	4	2
AAEL008849	2348	2455	2405	2423	2456	2573
AAEL023826	0	0	0	0	0	0
AAEL008850	141	158	168	154	144	209
AAEL025673	10	5	2	2	0	3
AAEL008840	62	79	75	72	104	60
AAEL020800	656	645	661	605	586	528
AAEL008837	259	261	315	331	321	268
AAEL024545	88	109	88	88	84	83
AAEL008847	0	0	0	0	0	0
AAEL008842	26	38	43	52	32	35
AAEL022614	0	0	0	0	0	0
AAEL006998	0	0	0	0	0	0
AAEL007026	35	46	36	35	24	33
AAEL007023	1025	1001	893	870	899	966
AAEL006987	102	98	108	109	122	104
AAEL006990	116	129	115	113	128	157
AAEL006991	41	46	39	26	60	41
AAEL006985	0	0	0	0	0	0
AAEL007018	51	56	67	58	46	51
AAEL007015	238	257	251	286	257	251
AAEL028234	1	0	0	2	0	1
AAEL020785	0	0	0	0	0	0
AAEL019591	0	1	1	4	2	1
AAEL021741	228	222	201	238	245	239
AAEL024496	16	20	17	24	18	13
AAEL006238	5	5	4	4	6	5
AAEL006235	191	180	175	168	187	174
AAEL006241	38	47	49	44	32	44
AAEL019771	162	122	130	162	90	129
AAEL027493	759	759	794	838	909	829
AAEL023794	0	0	0	0	0	0
AAEL002651	254	253	241	306	251	271
AAEL002646	209	230	230	277	263	245
AAEL023510	41	43	55	51	28	34
AAEL002641	2	0	0	0	0	0
AAEL002652	1	2	2	3	4	2
AAEL018847	0	0	0	0	0	0
AAEL019572	16	26	14	21	18	23
AAEL019571	0	0	0	0	0	0
AAEL025809	0	0	0	0	0	0
AAEL002636	88	91	95	107	104	90
AAEL002647	97	81	82	78	86	90
AAEL002645	222	254	241	251	277	224
AAEL023313	1	0	0	0	0	0
AAEL002642	1	0	0	0	0	0
AAEL027110	0	0	0	0	0	0
AAEL002639	1232	1162	1070	1081	1342	1309
AAEL002633	5	1	5	6	12	5
AAEL002638	2	4	2	6	0	1
AAEL002654	2	0	0	0	0	0
AAEL022159	0	0	0	0	0	0
AAEL025720	0	0	0	0	0	0
AAEL021282	0	0	0	0	0	0
AAEL008692	1313	1178	1263	1295	1403	1427
AAEL019532	73	88	65	94	50	82
AAEL015201	0	1	1	1	0	0
AAEL015202	126	109	127	133	120	110
AAEL023511	170	193	152	169	177	213
AAEL013541	205	213	193	206	241	204
AAEL013530	655	670	645	700	787	688
AAEL013538	284	300	345	310	305	283
AAEL013537	471	480	486	500	502	430
AAEL013540	135	122	124	121	106	97
AAEL013534	275	227	263	277	251	290
AAEL013532	0	0	0	0	0	0
AAEL020272	0	0	0	0	0	0
AAEL021116	4	15	12	3	8	9
AAEL013533	2929	2552	2770	2793	2811	2708
AAEL013536	0	0	0	0	0	0
AAEL013531	74	75	85	75	102	64
AAEL013539	28	22	24	29	18	19
AAEL013535	0	0	0	0	0	0
AAEL009423	165	166	164	161	181	151
AAEL009420	0	0	0	0	0	0
AAEL009432	0	0	1	0	0	0
AAEL009428	120	130	109	169	161	102
AAEL009424	160	178	158	144	175	141
AAEL027097	2	2	0	0	0	0
AAEL009429	48	41	29	35	52	36
AAEL009430	150	175	144	196	112	125
AAEL009421	1	0	1	2	2	2
AAEL021559	0	0	1	3	2	0
AAEL009431	221	203	253	179	241	212
AAEL019782	0	0	1	0	0	0
AAEL008190	48	44	60	49	66	40
AAEL020247	0	0	0	0	0	0
AAEL021886	15	9	6	11	22	7
AAEL017177	0	0	0	0	0	1
AAEL007558	635	724	674	744	758	691
AAEL007560	339	414	331	323	341	355
AAEL007563	5	4	8	4	6	3
AAEL007562	0	0	0	2	4	0
AAEL027278	0	0	0	0	0	0
AAEL021483	0	0	0	0	0	0
AAEL023735	0	0	0	0	0	0
AAEL020919	0	0	0	0	0	0
AAEL026386	0	0	0	0	0	0
AAEL022419	0	0	0	0	0	0
AAEL017290	1429	1550	1505	1610	1808	1789
AAEL007566	75	82	81	60	88	74
AAEL007564	33	27	25	19	40	33
AAEL007568	330	319	319	284	321	289
AAEL007565	1424	1449	1521	1606	1296	1402
AAEL007559	1220	1081	1178	1266	1019	1179
AAEL025011	0	0	0	0	0	0
AAEL007682	406	419	419	444	357	406
AAEL023341	0	0	1	1	0	0
AAEL025880	0	0	0	0	0	0
AAEL020024	0	0	0	0	0	0
AAEL007693	3	4	1	0	4	0
AAEL007691	10	11	12	13	12	7
AAEL007694	286	271	289	315	215	282
AAEL025756	0	0	0	0	0	0
AAEL007692	587	597	570	584	598	582
AAEL007679	234	251	212	264	227	236
AAEL015557	139	125	118	103	112	136
AAEL007681	1522	1503	1442	1384	1378	1433
AAEL007685	808	837	904	912	1001	829
AAEL018144	616	560	561	670	614	663
AAEL007690	357	338	321	318	311	327
AAEL023085	8	7	7	9	14	4
AAEL007684	2	4	3	11	0	3
AAEL007680	57	74	69	65	72	54
AAEL023460	0	0	0	0	0	0
AAEL025160	0	0	0	0	0	0
AAEL007686	2	2	0	2	0	2
AAEL024790	2	0	1	0	0	2
AAEL007683	143	187	177	172	169	165
AAEL007687	244	234	215	243	303	252
AAEL019819	237	226	207	251	227	234
AAEL012904	3676	3708	3528	3723	3371	3671
AAEL012906	43	28	37	29	36	37
AAEL027867	0	0	0	0	0	0
AAEL019658	3	3	2	2	2	4
AAEL024015	0	0	0	0	0	0
AAEL023390	1	0	0	0	0	0
AAEL020905	0	0	0	0	0	0
AAEL006646	598	552	628	611	570	575
AAEL006654	215	253	234	244	245	246
AAEL006660	171	178	233	179	203	206
AAEL023480	0	0	0	0	0	0
AAEL028153	0	0	1	2	0	4
AAEL006649	2407	2394	2427	2631	2227	2512
AAEL021857	158	154	136	140	199	168
AAEL013073	0	0	0	0	0	0
AAEL013070	6	7	7	9	14	16
AAEL013072	376	399	453	401	389	344
AAEL013068	2157	2292	2132	2257	2398	2457
AAEL021525	0	0	0	0	0	0
AAEL013069	35005	31425	33586	31854	33398	33296
AAEL013071	1781	1909	1927	1971	1818	1842
AAEL013074	2798	2709	2836	2866	2586	2633
AAEL003151	343	375	388	326	385	362
AAEL003157	204	199	193	207	213	216
AAEL023171	0	1	1	0	0	0
AAEL016288	0	0	1	0	0	0
AAEL016287	0	0	0	0	0	0
AAEL025740	111	91	106	90	128	119
AAEL023038	0	0	0	0	0	0
AAEL007291	762	763	732	686	736	823
AAEL023666	49	40	51	41	50	39
AAEL003174	125	101	127	121	134	138
AAEL024507	0	0	0	0	0	0
AAEL003171	59	86	91	84	78	76
AAEL027629	0	0	0	0	0	0
AAEL003162	133	123	111	125	124	137
AAEL019702	0	0	0	0	2	0
AAEL025156	0	0	0	1	0	2
AAEL027448	0	0	0	0	0	0
AAEL024144	598	600	638	683	476	541
AAEL025005	0	0	0	0	0	0
AAEL004148	3089	3082	3162	3141	3220	3140
AAEL003534	398	405	414	472	387	405
AAEL003524	105	90	101	81	100	126
AAEL028078	2	1	4	2	6	0
AAEL003536	252	261	260	266	251	237
AAEL003539	610	634	667	682	640	705
AAEL024276	0	0	0	0	0	0
AAEL003530	7041	6406	6688	5808	6738	6311
AAEL003510	254	206	250	281	279	283
AAEL003528	529	531	557	571	524	549
AAEL003546	195	216	205	218	197	189
AAEL003522	129	128	146	134	134	123
AAEL003529	134	140	124	169	134	143
AAEL020688	1	0	0	0	0	0
AAEL003550	7	5	4	8	8	5
AAEL026564	4	14	4	12	8	12
AAEL020174	0	0	0	0	0	0
AAEL022995	0	0	0	0	4	1
AAEL024675	4	1	2	4	6	1
AAEL003527	28	19	26	21	24	22
AAEL026882	0	0	0	0	0	0
AAEL003516	5	3	5	4	0	2
AAEL003515	151	115	139	153	130	165
AAEL003519	238	236	249	279	283	256
AAEL003543	79	82	111	90	86	104
AAEL027001	0	0	0	0	0	0
AAEL026715	0	0	0	1	0	0
AAEL021782	41	77	51	47	60	51
AAEL014899	423	422	392	395	431	449
AAEL014900	174	172	200	217	165	173
AAEL005388	10	23	25	22	20	18
AAEL005391	1952	1971	2026	1943	1940	2036
AAEL005390	328	326	332	325	315	324
AAEL027436	921	880	933	774	871	930
AAEL005395	220	224	209	188	199	208
AAEL005387	0	0	0	0	0	0
AAEL025692	1	0	0	0	0	0
AAEL005386	1	1	2	0	0	0
AAEL019640	288	284	280	300	277	276
AAEL005383	61	68	61	50	46	62
AAEL005379	2	0	4	3	2	1
AAEL005392	24	22	22	9	10	11
AAEL020281	0	0	0	0	0	0
AAEL019600	0	0	0	0	0	0
AAEL018340	1	2	0	0	4	0
AAEL013042	0	0	0	0	0	0
AAEL019602	0	0	0	0	0	0
AAEL013040	11	5	13	13	20	6
AAEL004938	16	13	9	16	26	14
AAEL004921	0	0	0	0	0	0
AAEL024360	0	0	4	0	0	1
AAEL004920	1088	1060	1097	1073	1075	1027
AAEL004930	15	17	17	17	16	25
AAEL016998	41	52	58	55	48	55
AAEL021008	8	14	14	19	4	17
AAEL020742	0	0	0	0	0	0
AAEL025446	0	0	0	0	0	0
AAEL004918	359	394	359	450	357	339
AAEL019472	77	63	65	57	98	76
AAEL004928	16	10	11	18	24	19
AAEL004931	511	456	433	502	600	547
AAEL004923	0	0	0	0	0	0
AAEL004919	0	0	0	0	0	0
AAEL004935	0	1	0	0	0	0
AAEL004936	518	513	525	583	514	496
AAEL004939	0	0	0	0	0	0
AAEL019916	220	201	205	205	179	195
AAEL025748	194	158	191	190	163	222
AAEL001500	1	1	0	2	0	0
AAEL022579	0	0	0	0	0	0
AAEL026751	2223	2287	2233	2157	2017	2051
AAEL001473	330	366	380	365	323	347
AAEL001503	19	64	36	54	22	37
AAEL028074	0	0	0	0	0	0
AAEL001495	418	411	375	408	361	338
AAEL001485	14	13	18	10	40	19
AAEL023929	0	1	0	1	0	1
AAEL001498	5	0	1	3	6	1
AAEL001472	491	492	470	483	498	579
AAEL001501	959	920	999	884	983	964
AAEL001506	469	439	459	468	459	398
AAEL001479	1289	1277	1355	1395	1425	1285
AAEL025194	0	1	0	0	0	0
AAEL001484	4744	4966	4751	5237	4619	4778
AAEL001505	75	85	66	70	74	104
AAEL001475	7	14	4	14	4	9
AAEL001480	438	456	426	415	443	392
AAEL001490	0	0	0	0	0	0
AAEL018240	0	0	0	1	0	0
AAEL001483	0	0	0	0	0	0
AAEL001492	28	26	36	33	20	33
AAEL017082	701	743	677	718	867	864
AAEL001487	0	0	0	0	0	0
AAEL022126	1	2	4	1	0	5
AAEL001474	0	0	1	1	0	0
AAEL001497	211	201	197	203	146	204
AAEL001491	0	0	2	0	0	2
AAEL001476	135	140	147	160	140	153
AAEL001494	5	3	2	7	2	5
AAEL027476	0	0	0	0	0	0
AAEL019550	249	252	255	268	239	245
AAEL025323	0	1	0	0	0	0
AAEL027475	0	0	0	0	0	0
AAEL021488	0	0	0	0	0	0
AAEL025180	0	0	0	0	0	0
AAEL020308	0	0	0	0	0	0
AAEL001493	479	419	438	446	351	354
AAEL024553	0	0	0	0	0	1
AAEL001478	88	69	76	95	74	77
AAEL001496	849	924	870	964	1005	874
AAEL020990	0	0	0	0	0	0
AAEL023550	0	0	0	0	0	0
AAEL010139	0	0	1	2	0	1
AAEL010138	58	66	67	88	74	80
AAEL010136	158	188	150	150	144	146
AAEL010141	159	184	173	179	183	168
AAEL010135	352	333	320	329	281	344
AAEL010146	1161	1168	1248	1159	1228	1181
AAEL024322	0	0	0	0	0	0
AAEL010149	5	7	9	12	4	9
AAEL010143	763	667	805	680	690	747
AAEL010150	28	30	35	17	36	20
AAEL010147	12	17	10	7	2	9
AAEL010142	64	72	50	58	60	72
AAEL010148	67	60	80	60	70	56
AAEL020760	0	0	0	0	0	0
AAEL010140	2	5	4	8	0	4
AAEL024014	76	115	102	96	96	101
AAEL010145	1092	1123	1070	1189	1001	1085
AAEL022782	0	0	0	1	0	0
AAEL010137	0	2	1	0	0	0
AAEL021124	0	0	0	0	0	0
AAEL025732	0	0	0	0	0	0
AAEL024858	0	1	3	1	2	2
AAEL024099	0	0	0	0	0	0
AAEL022630	0	0	0	0	0	0
AAEL000757	0	0	0	0	0	0
AAEL011375	0	0	1	0	0	0
AAEL011369	916	992	974	1010	935	1001
AAEL026637	0	0	0	0	0	0
AAEL023733	0	0	0	0	0	0
AAEL024058	0	0	0	0	0	0
AAEL011376	337	419	336	353	319	306
AAEL018216	29	32	20	28	28	26
AAEL011371	269	298	320	399	309	328
AAEL011370	177	176	164	164	195	180
AAEL011368	0	0	1	0	0	0
AAEL007139	0	0	0	0	0	0
AAEL007128	10	1	5	9	4	0
AAEL007131	5	3	4	3	2	5
AAEL007136	429	355	348	346	305	340
AAEL007126	0	1	1	0	0	1
AAEL007138	0	0	0	0	0	1
AAEL022639	0	0	0	0	0	0
AAEL007129	43	46	39	39	48	54
AAEL009266	0	1	0	0	0	0
AAEL009252	0	0	3	0	0	2
AAEL023693	0	0	0	0	0	0
AAEL026971	0	0	0	0	0	0
AAEL027147	0	0	0	0	0	0
AAEL023539	0	0	0	0	0	0
AAEL009269	0	0	1	1	0	0
AAEL009267	0	2	0	0	0	0
AAEL009259	186	195	219	229	187	199
AAEL009268	40	50	54	46	66	85
AAEL009263	1	2	1	1	2	1
AAEL009257	1139	1161	1038	1005	1296	1387
AAEL022163	397	434	447	445	496	413
AAEL028150	0	0	0	0	0	0
AAEL009265	185	205	213	214	203	217
AAEL009262	122	127	129	119	110	107
AAEL023833	0	0	0	0	0	0
AAEL009253	98	126	138	160	140	128
AAEL009264	16	19	27	38	38	16
AAEL020305	0	0	0	0	0	2
AAEL015503	0	0	0	0	0	0
AAEL024792	3	3	3	4	2	2
AAEL014981	0	0	0	0	0	1
AAEL009055	7	5	4	4	8	4
AAEL009057	181	165	198	168	209	165
AAEL009058	53	70	61	73	64	58
AAEL009066	456	518	454	443	474	504
AAEL009061	506	500	549	570	544	485
AAEL009067	637	606	630	604	596	697
AAEL009056	137	141	118	141	122	117
AAEL009062	1	0	1	0	0	1
AAEL020855	0	0	0	1	0	1
AAEL017513	0	0	1	0	0	1
AAEL021195	0	0	0	0	0	0
AAEL025253	0	0	0	0	0	0
AAEL009063	2	1	2	1	4	1
AAEL026514	0	0	1	0	0	0
AAEL021002	32	23	43	40	54	43
AAEL009059	703	713	779	746	879	762
AAEL009068	845	945	948	1025	911	938
AAEL021696	0	0	0	0	0	0
AAEL025707	294	271	273	329	335	319
AAEL009054	1	0	0	1	0	2
AAEL017490	0	0	0	0	0	0
AAEL027056	0	0	0	0	0	0
AAEL013370	0	0	0	0	0	0
AAEL019641	2	0	0	0	0	1
AAEL013371	0	0	0	0	0	0
AAEL024234	0	0	0	0	0	0
AAEL020649	0	0	0	0	0	0
AAEL005339	413	446	411	422	514	403
AAEL005330	1	2	1	1	2	3
AAEL005336	90	105	104	91	82	91
AAEL019854	711	669	696	659	650	632
AAEL005313	170	169	185	194	187	198
AAEL005341	352	354	324	357	361	336
AAEL027223	0	0	1	0	0	0
AAEL024106	67	104	82	82	92	85
AAEL024115	0	0	0	0	0	0
AAEL027588	0	0	0	0	0	0
AAEL011056	0	0	0	0	0	0
AAEL007821	361	332	320	314	391	368
AAEL007827	424	416	437	435	474	427
AAEL019596	17	11	12	17	2	12
AAEL007818	90	86	99	120	98	100
AAEL007823	1106	1025	1064	1048	1035	1021
AAEL007826	265	293	273	272	311	264
AAEL028979	0	0	0	0	0	0
AAEL028746	0	0	0	0	0	0
AAEL008331	58	80	75	71	56	87
AAEL026646	0	0	0	0	0	0
AAEL023029	0	0	0	0	0	0
AAEL027807	0	0	0	0	0	0
AAEL024187	0	0	0	0	0	0
AAEL024220	0	0	0	0	0	0
AAEL025127	0	0	0	0	0	0
AAEL026669	0	0	0	0	0	0
AAEL018154	0	0	0	0	0	0
AAEL025952	0	0	0	0	0	0
AAEL021155	0	0	0	0	0	0
AAEL008320	238	187	194	194	215	234
AAEL008325	0	0	0	0	0	0
AAEL008322	0	0	0	0	0	0
AAEL008327	0	0	0	0	0	0
AAEL008330	393	332	377	400	401	374
AAEL008319	1167	1177	1287	1297	1138	1171
AAEL008324	114	95	101	103	124	104
AAEL008323	17	16	28	16	20	25
AAEL008329	5779	5564	5090	5006	6734	6083
AAEL019748	838	810	902	845	901	883
AAEL001871	143	203	192	156	185	199
AAEL001838	964	949	1174	1126	1079	1008
AAEL001852	634	656	753	683	660	579
AAEL001850	230	211	187	192	195	219
AAEL001877	16	4	11	7	14	6
AAEL027094	2	5	0	0	2	2
AAEL001874	311	296	285	254	293	295
AAEL022304	601	563	608	608	608	540
AAEL001857	5	10	8	10	2	11
AAEL001847	811	861	778	851	797	809
AAEL001851	361	319	316	333	395	349
AAEL001843	36	46	34	33	52	30
AAEL023474	0	0	0	0	0	0
AAEL028095	0	0	0	0	0	0
AAEL017186	261	275	241	208	245	252
AAEL001865	918	940	983	904	899	1014
AAEL024923	0	0	0	0	0	0
AAEL001864	9945	9077	9554	11046	9898	8494
AAEL001859	356	378	380	367	371	401
AAEL020241	0	0	0	0	0	0
AAEL022134	0	0	0	0	0	0
AAEL001876	75	81	95	83	80	77
AAEL020214	0	0	0	0	0	0
AAEL018707	66	59	91	66	64	78
AAEL001837	1	0	1	0	0	2
AAEL001878	2	0	2	1	0	1
AAEL001867	5	12	6	10	12	9
AAEL018836	0	0	0	0	0	0
AAEL022937	0	0	0	0	0	0
AAEL020943	0	0	0	0	0	0
AAEL019634	0	0	0	0	0	0
AAEL020352	1929	1731	2052	1922	2004	1921
AAEL025051	370	343	325	404	397	327
AAEL001853	387	392	391	420	417	383
AAEL026104	1035	921	903	907	907	877
AAEL001845	598	582	580	581	684	612
AAEL001860	0	0	0	0	0	0
AAEL001856	563	480	484	525	534	548
AAEL028945	0	0	0	0	0	0
AAEL028855	0	0	0	0	0	0
AAEL001875	167	152	183	164	177	191
AAEL021066	42	38	28	42	28	20
AAEL001869	1111	1040	1086	1079	1041	967
AAEL026047	0	0	0	0	0	0
AAEL004302	4	5	4	4	0	4
AAEL021390	0	0	0	0	0	0
AAEL004284	1137	1151	1151	1189	1248	1166
AAEL025458	0	1	0	0	0	0
AAEL026110	0	0	2	3	0	0
AAEL026898	0	0	0	0	0	0
AAEL024296	0	0	0	0	0	0
AAEL007114	101	93	97	91	114	132
AAEL026349	0	0	0	2	0	0
AAEL014771	490	493	502	491	461	482
AAEL021794	0	0	0	0	0	0
AAEL013776	0	1	1	0	0	0
AAEL013774	0	0	1	0	0	0
AAEL013775	0	0	0	0	0	0
AAEL013780	0	0	0	0	0	0
AAEL022934	0	0	0	0	0	0
AAEL011080	0	0	0	0	0	0
AAEL014589	403	411	436	464	488	463
AAEL011074	537	622	572	581	542	601
AAEL015300	114	111	95	105	78	103
AAEL011070	2	1	0	3	2	1
AAEL011071	60	61	54	49	46	59
AAEL011073	0	0	0	0	2	0
AAEL011078	2	0	0	1	2	0
AAEL011069	922	1023	1036	1194	1015	990
AAEL021237	0	0	0	0	0	0
AAEL026902	0	0	0	0	0	0
AAEL011079	0	0	1	0	0	0
AAEL028058	0	0	0	0	0	0
AAEL006930	0	0	1	0	0	0
AAEL023338	0	0	0	0	0	0
AAEL010644	60	86	82	74	64	87
AAEL027788	0	0	0	0	0	0
AAEL010639	0	0	0	0	0	0
AAEL010642	117	142	161	131	134	135
AAEL010634	18	32	20	23	16	19
AAEL010637	58	61	46	59	58	43
AAEL010633	151	203	179	189	209	192
AAEL010641	1792	1776	1694	1729	1641	1750
AAEL023212	0	0	0	0	0	0
AAEL010635	141	174	163	154	175	171
AAEL021470	0	0	0	0	0	0
AAEL022553	1	0	0	0	4	0
AAEL026126	0	0	0	0	0	0
AAEL003982	14	32	13	36	22	23
AAEL026252	0	0	0	0	0	0
AAEL003983	0	0	0	0	0	0
AAEL023045	1	0	4	2	0	2
AAEL022801	0	0	0	0	0	0
AAEL004976	70	84	86	69	94	86
AAEL004970	152	143	136	130	122	134
AAEL004995	56	47	68	64	54	65
AAEL004981	1228	1161	1252	1275	1079	1252
AAEL004979	3	5	6	1	6	4
AAEL004987	0	0	1	2	0	2
AAEL004986	880	972	949	1026	1025	920
AAEL004983	549	551	563	565	576	531
AAEL004975	0	0	1	0	0	0
AAEL004982	0	0	0	0	0	0
AAEL004978	1419	1409	1456	1451	1447	1450
AAEL004997	660	690	746	749	682	669
AAEL027419	0	0	0	0	0	0
AAEL026978	1	1	0	0	0	1
AAEL004977	520	527	509	552	447	492
AAEL004985	416	389	457	412	431	389
AAEL025354	0	0	0	0	0	0
AAEL004988	1116	1068	1063	963	1007	1079
AAEL004989	334	377	391	378	325	315
AAEL022267	283	300	296	390	359	368
AAEL004973	674	703	704	763	690	686
AAEL023655	0	0	0	0	0	0
AAEL004984	893	935	955	877	809	841
AAEL004972	88	112	129	100	134	104
AAEL004991	4	8	6	9	2	9
AAEL004974	6	10	5	11	14	7
AAEL018103	7	5	7	6	8	5
AAEL026524	0	0	0	0	0	0
AAEL024001	0	0	0	0	0	0
AAEL004980	212	195	232	225	239	216
AAEL004990	48	50	48	26	58	61
AAEL027651	0	1	0	4	2	1
AAEL004996	13	11	14	7	22	19
AAEL004992	0	0	0	0	0	0
AAEL000576	0	0	0	0	0	1
AAEL028167	0	0	0	0	0	0
AAEL000571	0	0	0	1	2	1
AAEL000589	105	87	82	98	74	98
AAEL000580	0	0	0	0	0	0
AAEL000578	12	19	19	18	18	25
AAEL023684	173	164	163	184	221	186
AAEL021918	1	0	0	0	0	0
AAEL000584	1	1	0	0	0	1
AAEL000604	13	17	18	18	22	22
AAEL017685	143	118	166	152	152	182
AAEL025840	0	0	0	0	0	0
AAEL000622	702	762	745	781	746	727
AAEL022339	351	399	351	388	401	443
AAEL018022	181	172	157	169	183	160
AAEL000629	65	80	77	77	64	66
AAEL000631	2	1	3	0	2	0
AAEL000603	0	1	0	0	0	0
AAEL000623	0	0	0	0	0	0
AAEL024383	0	0	0	0	0	0
AAEL018348	705	634	700	705	602	639
AAEL026247	0	0	0	0	0	0
AAEL022512	0	0	0	0	0	0
AAEL019389	0	0	0	0	0	0
AAEL024422	0	0	0	0	0	0
AAEL026987	0	0	0	0	0	0
AAEL012449	25	10	20	31	14	19
AAEL012450	0	0	0	0	0	0
AAEL005286	0	0	0	2	0	0
AAEL005284	117	142	148	185	116	142
AAEL023206	0	0	0	0	0	0
AAEL025741	0	0	0	2	0	0
AAEL022115	0	0	0	0	0	0
AAEL026870	0	0	0	0	0	0
AAEL021129	0	0	0	0	0	0
AAEL023513	0	0	0	0	0	0
AAEL022052	0	0	0	0	0	0
AAEL005285	14	5	3	6	6	7
AAEL004750	21	11	12	5	4	16
AAEL023819	0	0	0	0	0	0
AAEL004762	0	0	0	0	0	0
AAEL019993	0	0	0	0	0	0
AAEL019994	0	0	0	0	0	0
AAEL004776	0	0	0	0	0	0
AAEL004760	0	0	0	0	0	0
AAEL004764	0	0	0	0	0	0
AAEL004742	0	0	0	0	0	0
AAEL004748	0	0	0	0	0	0
AAEL004765	0	0	0	0	0	0
AAEL023487	0	0	0	0	0	0
AAEL004752	0	0	0	0	0	0
AAEL004771	0	0	0	0	0	0
AAEL004747	0	0	0	0	0	0
AAEL004772	0	0	0	0	0	0
AAEL004782	0	0	0	0	0	0
AAEL004759	0	0	0	0	0	0
